date,close,volume,open,high,low
2016-12-09,36.3663,177470,36.09079772727273,36.3663,35.26429090909091
2016-12-08,35.8153,109720,35.26429538461539,36.09080230769231,35.20919492307692
2016-12-07,35.9806,50640,35.9806,36.75200643185299,35.81529862174579
2016-12-06,36.8622,141330,36.917300448430495,36.917300448430495,35.2642869955157
2016-12-05,36.6418,43400,37.02750315789474,37.30300541353384,36.3662977443609
2016-12-02,37.4132,125390,38.01930486008836,38.184606185567006,37.19279823269514
2016-12-01,37.6336,355160,37.6336,37.6336,37.46829868228404
2016-11-30,35.2092,197670,35.539802816901414,35.539802816901414,34.71329577464789
2016-11-29,35.5398,165130,36.75201023255814,37.46831627906977,35.5398
2016-11-28,37.4683,156290,37.4683,37.52340044117646,37.192797794117645
2016-11-25,37.4683,126720,37.4683,37.57850088235294,37.192797794117645
2016-11-24,37.5785,47110,37.5785,37.798901759530786,37.4682991202346
2016-11-23,37.7989,59900,37.854000437317794,38.12950262390672,37.74379956268222
2016-11-22,37.854,93310,37.468296943231444,38.294803493449784,37.468296943231444
2016-11-21,37.0826,70110,37.02749955423477,37.13770044576523,37.02749955423477
2016-11-18,37.0275,78920,36.91729910714286,37.08260044642858,36.91729910714286
2016-11-17,37.0275,73200,37.19280133928572,37.19280133928572,37.02750000000001
2016-11-16,37.0826,125530,37.41320267459138,37.633604457652304,36.97239910846954
2016-11-15,37.0275,92810,36.91729910714286,37.137700892857154,36.69689732142857
2016-11-14,36.9173,89780,37.46830447761194,37.46830447761194,36.80709910447761
2016-11-11,37.5234,31690,37.46829955947137,38.01930396475771,37.46829955947137
2016-11-10,37.4683,244160,36.972396029411755,37.743802205882346,36.972396029411755
2016-11-09,36.9724,239570,36.366295081967216,37.303002682563346,35.264286140089425
2016-11-08,37.303,157360,37.358100443131455,37.358100443131455,37.027497784342685
2016-11-07,37.0826,152080,36.20099286775631,37.0826,35.8152897473997
2016-11-04,36.201,92300,36.201,36.201,35.760196347031965
2016-11-03,35.9806,224930,36.25610229709035,36.25610229709035,35.0438921898928
2016-11-02,36.3112,140040,36.641802731411225,36.807104097116834,36.20099908952959
2016-11-01,36.6418,285650,36.0907954887218,36.80710135338346,35.98059458646616
2016-10-31,36.3663,297550,36.3663,37.468309090909095,36.3663
2016-10-28,37.4683,117960,37.192797794117645,37.57850088235294,37.192797794117645
2016-10-27,37.3581,128110,37.30299955752213,37.46830088495575,37.02749734513275
2016-10-26,37.303,143550,37.41320088626293,37.63360265878877,37.303
2016-10-25,37.6336,187330,37.46829868228404,37.74380087847731,36.97239472913617
2016-10-24,37.5234,112040,37.5234,37.96420352422908,37.5234
2016-10-21,38.0193,186160,37.74379782608696,38.0193,37.523396086956524
2016-10-20,38.0193,144580,38.46010347826087,38.46010347826087,38.0193
2016-10-19,38.0744,90290,38.0192995658466,38.2948017366136,37.79889782923299
2016-10-18,37.7438,128270,38.294804379562045,38.460105693430656,37.57849868613139
2016-10-17,38.2948,119640,39.01110561151079,39.01110561151079,38.01929784172662
2016-10-14,39.0112,76660,39.23160225988701,39.56220564971752,39.0112
2016-10-13,39.1214,96960,38.01938873239437,39.12140000000001,38.01938873239437
2016-10-12,38.8459,146820,39.6724085106383,39.6724085106383,38.57039716312057
2016-10-11,39.6724,291730,38.184685,39.6724,37.63367944444445
2016-10-10,37.1928,128380,39.06621511111111,39.06621511111111,37.1928
2016-10-07,39.0663,109370,39.56220507757404,39.56220507757404,38.84589774330041
2016-10-06,38.8459,86330,39.6724085106383,39.78260964539007,38.8459
2016-10-05,39.452,116800,39.17649720670391,39.78260335195531,39.17649720670391
2016-10-04,39.1765,157860,39.121399437412094,39.67240506329114,38.57039381153305
2016-10-03,39.1214,125030,38.956098309859165,39.39690281690142,38.8458971830986
2016-09-30,38.8459,343210,40.33361531914893,40.38871588652482,38.8459
2016-09-29,40.0593,456820,39.40259016393443,40.606558196721316,39.40259016393443
2016-09-28,38.3081,459890,37.76084142857143,38.3081,37.76084142857143
2016-09-27,37.925,318780,37.48719336219336,37.925,37.26829004329004
2016-09-26,37.4872,261700,37.21357080291971,37.4872,36.721038248175184
2016-09-23,37.5419,162790,37.04936778425657,37.5419,36.885190379008755
2016-09-22,37.1041,240820,37.6513581120944,37.76080973451328,37.1041
2016-09-21,36.9947,399860,36.11908579881657,37.049425887573975,35.900182248520714
2016-09-20,36.119,221460,34.969759090909086,36.119,34.75085606060606
2016-09-19,35.0245,127030,34.64141953125,35.0245,34.58669375
2016-09-16,34.5867,104950,34.47724841772152,34.5867,34.36779683544304
2016-09-15,34.4773,301400,34.203670634920634,34.750929365079365,34.203670634920634
2016-09-14,34.7509,183850,34.7509,34.860351653543304,34.42254503937008
2016-09-13,34.7509,159100,34.203641732283465,35.024529133858266,34.203641732283465
2016-09-12,34.532,199240,34.47727416798732,34.750903328050704,34.203645007923924
2016-09-09,35.2982,390520,35.57182945736434,36.39271782945736,35.2982
2016-09-08,35.2982,253060,34.47731162790698,35.57182945736434,34.47731162790698
2016-09-07,34.4773,341850,34.4773,35.02455873015873,33.93004126984127
2016-09-06,35.0245,299840,34.4772421875,35.29812890625001,34.4772421875
2016-09-05,34.4773,307240,34.4773,34.750929365079365,34.203670634920634
2016-09-01,34.7509,242130,35.024529133858266,35.29815826771653,34.47727086614173
2016-08-31,35.0245,361250,35.0245,35.29812890625001,34.75087109375
2016-08-30,35.2982,328260,33.93005271317829,35.2982,33.93005271317829
2016-08-29,34.4773,201650,34.4773,35.02455873015873,34.4773
2016-08-26,34.7509,151110,33.93001259842519,34.7509,33.93001259842519
2016-08-25,33.93,334400,34.47725806451613,34.75088709677419,33.656370967741935
2016-08-24,34.7509,212080,34.7509,35.29815826771653,34.7509
2016-08-23,34.7509,280550,35.29815826771653,35.29815826771653,34.47727086614173
2016-08-22,35.8454,462840,35.29814198473282,36.39265801526717,35.29814198473282
2016-08-19,35.2982,666770,34.750941085271315,35.84545891472868,34.203682170542635
2016-08-18,33.93,395590,34.75088709677419,34.75088709677419,33.656370967741935
2016-08-17,34.7509,416560,34.7509,35.024529133858266,34.47727086614173
2016-08-16,34.7509,398420,35.29815826771653,35.5717874015748,34.47727086614173
2016-08-15,35.0245,261300,34.4772421875,35.29812890625001,34.4772421875
2016-08-12,34.4773,485930,35.02455873015873,35.84544682539683,34.4773
2016-08-11,33.93,328430,33.38274193548387,33.93,33.10911290322581
2016-08-10,33.93,282640,33.656370967741935,33.93,33.38274193548387
2016-08-09,33.6564,155570,33.10914146341463,33.93002926829268,33.10914146341463
2016-08-08,33.1091,233810,32.56184214876033,33.1091,32.288213223140495
2016-08-05,32.5619,242360,32.5619,33.10915882352941,32.5619
2016-08-04,32.5619,284210,32.83552941176471,33.10915882352941,32.5619
2016-08-03,32.2882,340370,32.01457118644068,32.56182881355932,31.74094237288136
2016-08-02,32.5619,505680,31.741011764705885,32.5619,31.741011764705885
2016-08-01,32.8355,157810,32.8355,33.10912916666667,32.014612500000005
2016-07-29,32.0146,342350,30.92008376068376,32.28822905982906,30.6464547008547
2016-07-28,31.741,434230,32.83551724137931,32.83551724137931,31.193741379310342
2016-07-27,33.1091,431140,33.1091,33.1091,32.288213223140495
2016-07-26,32.2882,476690,33.65634406779661,33.65634406779661,32.2882
2016-07-25,33.93,258480,33.656370967741935,34.47725806451613,33.10911290322581
2016-07-22,33.6564,527280,33.93002926829268,33.93002926829268,32.56188292682927
2016-07-21,34.4773,364630,34.4773,35.298188095238096,34.203670634920634
2016-07-20,34.2036,370850,34.7508576,35.0244864,34.2036
2016-07-19,35.0245,509820,35.29812890625001,35.5717578125,34.20361328125
2016-07-18,35.5718,218600,35.29817076923077,35.5718,35.02454153846154
2016-07-15,35.0245,308940,35.5717578125,35.5717578125,35.0245
2016-07-14,35.2982,423230,35.84545891472868,36.39271782945736,35.2982
2016-07-13,36.119,686300,35.84537121212121,36.66625757575758,35.57174242424242
2016-07-12,35.2982,516910,35.02457054263566,35.57182945736434,35.02457054263566
2016-07-11,35.0245,620090,35.5717578125,36.119015625,34.75087109375
2016-07-08,36.119,764050,36.119,36.66625757575758,35.57174242424242
2016-07-07,36.6663,468190,35.57178358208955,36.6663,35.298154477611945
2016-07-06,35.2982,461320,35.57182945736434,35.84545891472868,35.02457054263566
2016-07-05,35.8454,430750,36.39265801526717,36.93991603053435,35.57177099236641
2016-07-04,36.3927,204330,36.11907067669173,36.3927,35.84544135338346
2016-07-01,35.8454,708190,34.47725496183206,36.39265801526717,34.47725496183206
2016-06-30,34.2036,336610,34.4772288,35.2981152,34.2036
2016-06-29,33.93,452560,33.10911290322581,33.93,33.10911290322581
2016-06-28,33.1091,123320,32.288213223140495,33.1091,32.288213223140495
2016-06-27,33.1091,249890,32.01458429752066,33.38272892561984,31.740955371900824
2016-06-24,32.8355,991960,33.382758333333335,33.6563875,31.193725000000004
2016-06-23,33.3827,135840,33.10907131147541,33.3827,33.10907131147541
2016-06-22,33.1091,129740,33.1091,33.65635785123967,33.1091
2016-06-21,33.1091,277680,33.65635785123967,33.9299867768595,33.1091
2016-06-20,33.6564,322630,33.10914146341463,33.6564,32.83551219512195
2016-06-17,32.5619,329190,32.2882705882353,33.10915882352941,32.2882705882353
2016-06-16,32.8355,398130,33.382758333333335,33.6563875,32.8355
2016-06-15,33.6564,564820,32.56188292682927,33.93002926829268,32.28825365853658
2016-06-14,32.8355,511180,32.8355,33.382758333333335,32.28824166666667
2016-06-13,32.8355,751750,32.28824166666667,32.8355,32.014612500000005
2016-06-10,33.1091,555260,33.38272892561984,33.9299867768595,33.1091
2016-06-09,33.93,423150,33.38274193548387,33.93,33.38274193548387
2016-06-08,33.1091,595820,34.20361570247934,34.47724462809917,33.1091
2016-06-07,33.6564,170530,33.93002926829268,33.93002926829268,33.10914146341463
2016-06-06,33.1091,321640,32.835471074380166,33.38272892561984,32.56184214876033
2016-06-03,33.1091,337210,33.65635785123967,34.20361570247934,33.1091
2016-06-02,33.6564,543250,32.56188292682927,33.6564,32.56188292682927
2016-06-01,32.8355,407400,32.8355,33.10912916666667,32.28824166666667
2016-05-31,32.8355,972210,31.193725000000004,33.10912916666667,31.193725000000004
2016-05-30,31.1937,400740,31.193699999999996,31.46732894736842,30.646442105263155
2016-05-27,30.9201,280110,30.9201,31.193729203539824,30.64647079646018
2016-05-26,31.1937,401200,31.46732894736842,31.740957894736837,30.920071052631577
2016-05-25,31.4673,379090,31.467299999999998,31.740928695652173,31.193671304347824
2016-05-24,30.9201,470200,30.64647079646018,31.193729203539824,30.09921238938053
2016-05-23,30.9201,488360,31.467358407079647,31.467358407079647,30.64647079646018
2016-05-20,31.4673,671010,32.01455739130434,32.01455739130434,31.193671304347824
2016-05-19,31.4673,779220,31.193671304347824,31.740928695652173,30.920042608695653
2016-05-18,31.741,1128220,32.28825862068965,32.83551724137931,31.46737068965517
2016-05-17,32.2882,1565850,31.193684745762713,32.2882,30.920055932203393
2016-05-16,30.3728,818020,29.278284684684685,30.3728,29.278284684684685
2016-05-13,29.5519,780030,28.731013888888885,29.551899999999996,28.45738518518518
2016-05-12,28.7311,786420,28.7311,29.551988571428573,28.457470476190476
2016-05-11,28.4574,630570,27.910142307692308,28.4574,27.63651346153846
2016-05-10,27.9102,974170,27.36294117647059,27.910200000000003,27.089311764705883
2016-05-09,27.9102,576800,28.18382941176471,28.18382941176471,27.36294117647059
2016-05-06,27.6365,816430,27.362871287128716,28.457386138613863,27.253419801980197
2016-05-05,27.3629,536180,27.636529,28.183787000000002,27.3629
2016-05-04,27.6365,1295780,26.81561386138614,27.6365,26.706162376237625
2016-04-29,27.9102,583190,28.18382941176471,28.457458823529414,27.636570588235294
2016-04-28,27.9102,1261820,27.910200000000003,28.73108823529412,27.636570588235294
2016-04-27,27.6365,1114170,27.910128712871288,28.457386138613863,27.362871287128716
2016-04-26,27.0893,841390,26.268412121212123,27.0893,26.10423454545455
2016-04-25,26.4326,692070,27.1440364389234,27.1440364389234,26.4326
2016-04-22,27.0893,2152670,25.721153535353537,27.0893,25.721153535353537
2016-04-21,26.0495,1430930,25.009709033613444,26.0495,25.009709033613444
2016-04-20,24.5172,859070,24.5172,24.57192589285714,24.298296428571426
2016-04-19,24.2435,1543460,24.626580135440182,24.681305869074492,24.134048532731377
2016-04-15,25.3381,880220,25.173922246220304,25.61172958963283,25.173922246220304
2016-04-14,25.1192,714940,24.900296296296293,25.338103703703702,24.900296296296293
2016-04-13,25.2833,1273840,25.2833,25.721106060606058,25.009671212121212
2016-04-12,24.9002,914510,24.62657142857143,24.954925714285718,24.62657142857143
2016-04-11,24.6266,968630,24.736051555555555,25.009680444444445,24.57187422222222
2016-04-08,24.1341,693050,24.9002619047619,24.9002619047619,23.915196598639454
2016-04-07,24.1341,1021450,24.1341,24.353003401360542,23.86047074829932
2016-04-06,23.5321,844500,23.039567674418603,23.532099999999996,22.875390232558136
2016-04-05,22.4376,813570,21.890341463414632,22.4376,21.671438048780487
2016-04-04,22.1092,697070,21.99974851485149,22.711183168316833,21.99974851485149
2016-04-01,22.7112,470820,22.437571084337353,22.820651566265063,22.38284530120482
2016-03-31,22.4376,814690,23.422665365853657,23.422665365853657,22.4376
2016-03-30,23.5321,607540,23.69627744186046,23.969906511627904,23.42264837209302
2016-03-29,23.8057,824770,24.571860459770114,24.571860459770114,23.8057
2016-03-28,24.7361,273940,24.79082588495575,24.900277654867256,24.626648230088495
2016-03-25,24.7361,750070,24.571922345132744,24.845551769911506,24.46247057522124
2016-03-24,24.6813,855580,25.064380044345892,25.17383148558758,24.681299999999997
2016-03-23,25.3928,612230,24.900267241379314,25.447525862068968,24.845541379310347
2016-03-22,24.9002,1011840,25.00965142857143,25.447457142857143,24.407668571428573
2016-03-21,24.6266,670640,25.173857777777776,25.28330933333333,24.626599999999996
2016-03-18,25.2833,739470,26.049460606060606,26.049460606060606,25.2833
2016-03-17,25.6664,1231580,25.666399999999996,26.104206396588484,25.666399999999996
2016-03-16,24.573,609350,24.415816631130067,24.73018336886994,24.31102771855011
2016-03-15,24.3634,1433850,24.887344086021503,24.992132903225805,24.258611182795697
2016-03-14,25.2541,535200,25.411283195020747,25.516071991701246,25.20170560165975
2016-03-11,25.2018,926390,25.306589189189186,25.35898378378378,24.99222162162162
2016-03-10,25.3065,896680,25.463683229813665,25.673260869565215,25.044527950310556
2016-03-09,24.835,978270,24.677816455696203,25.30655063291139,24.677816455696203
2016-03-08,25.2541,1734860,26.19719917012448,26.983115145228215,25.1493112033195
2016-03-07,25.8829,1965600,25.8829,25.935294534412954,24.992192914979757
2016-03-04,24.2587,1085350,23.57757019438445,24.311094600431964,23.472780993520516
2016-03-03,23.6823,775150,23.6823,23.787088938053095,23.420327654867258
2016-03-02,23.106,779100,23.05360544217687,23.315578231292516,22.94881632653061
2016-03-01,22.844,909320,22.529633027522934,23.158366972477065,22.372449541284404
2016-02-29,22.3725,612850,22.424894613583135,22.68686768149883,22.320105386416863
2016-02-26,22.2677,787790,22.267700000000005,22.47727835294118,22.00572705882353
2016-02-25,21.9009,686070,22.948789952153113,22.948789952153113,21.9009
2016-02-24,22.4248,1509510,22.5819831775701,22.739166355140192,22.00564485981309
2016-02-23,22.6868,1480380,22.63440554272518,23.57750577367206,22.63440554272518
2016-02-22,22.4772,691380,22.162833566433562,22.68677762237762,22.162833566433562
2016-02-19,22.2677,1219680,21.376992,22.529672941176475,21.376992
2016-02-18,21.8485,1427340,21.219766187050357,22.00568345323741,21.167371702637887
2016-02-17,20.6434,765590,20.85297766497462,20.905372081218275,20.433822335025383
2016-02-16,20.9578,1364980,20.276671500000003,20.9578,20.0670935
2016-02-15,20.0147,799110,19.700332984293194,20.1718835078534,19.64793848167539
2016-02-05,19.9099,193980,19.9099,19.9099,19.64792763157895
2016-02-04,19.9099,357750,20.486239210526318,20.486239210526318,19.75271657894737
2016-02-03,20.0147,869550,18.28568141361256,20.0147,18.12849790575916
2016-02-02,18.862,766710,19.12397222222222,19.281155555555554,18.60002777777778
2016-02-01,19.6479,1125880,20.6433936,20.695788,19.6479
2016-01-29,20.5386,1288510,19.64789540816326,20.5386,19.438317857142856
2016-01-28,19.2288,1009030,19.385983651226155,19.700350953678473,19.01922179836512
2016-01-27,19.124,967500,19.124,19.490761643835615,18.966816438356165
2016-01-26,18.6,1059720,17.34253521126761,19.123943661971833,17.290140845070425
2016-01-25,17.9189,753540,17.70932222222222,17.9189,17.70932222222222
2016-01-22,16.7662,1189260,15.92789,16.818594375000004,15.82310125
