date,close,volume,open,high,low
2015-01-20,8.5154,344010,8.5154,8.550880833333334,8.497659583333332
2015-01-19,8.5154,367020,8.604102083333334,8.604102083333334,8.5154
2015-01-16,8.6041,174340,8.657321237113402,8.657321237113402,8.586359587628866
2015-01-15,8.6396,281910,8.657340451745378,8.657340451745378,8.58637864476386
2015-01-14,8.6219,421120,8.639640534979424,8.675121604938273,8.550937860082305
2015-01-13,8.6396,242060,8.58637864476386,8.657340451745378,8.58637864476386
2015-01-12,8.6219,679050,8.568678395061728,8.728343209876543,8.568678395061728
2015-01-09,8.5687,320210,8.49773768115942,8.604181159420289,8.49773768115942
2015-01-08,8.4977,227300,8.568662004175366,8.586402505219207,8.479959498956159
2015-01-07,8.5864,405560,8.533178512396693,8.71058347107438,8.533178512396693
2015-01-06,8.5332,364050,8.426756756756758,8.5332,8.391275675675676
2015-01-05,8.48,273550,8.515481171548117,8.550962343096236,8.444518828451884
2014-12-31,8.5154,471320,8.284774583333334,8.5154,8.24929375
2014-12-30,8.2139,313520,8.178418790496762,8.2139,8.054234557235421
2014-12-29,8.1429,198580,8.302564705882352,8.302564705882352,8.125159477124182
2014-12-26,8.1961,337170,8.249321428571427,8.249321428571427,8.160619047619045
2014-12-25,8.2493,100790,8.267040430107526,8.302521290322579,8.231559569892472
2014-12-24,8.3203,171930,8.373521535181238,8.409002558635395,8.302559488272921
2014-12-23,8.3203,291780,8.213856929637526,8.355781023454158,8.19611641791045
2014-12-22,8.2139,261240,8.196159395248381,8.249381209503241,8.160678185745141
2014-12-19,8.0897,327710,8.33806798245614,8.33806798245614,8.0897
2014-12-18,8.1961,280050,8.071916666666665,8.267061904761903,8.071916666666665
2014-12-17,8.0187,1067630,8.391250221238938,8.391250221238938,7.947738053097345
2014-12-16,8.3735,525220,8.462202330508473,8.479942796610167,8.3735
2014-12-15,8.48,176820,8.533221757322176,8.533221757322176,8.48
2014-12-12,8.5332,222600,8.444497297297298,8.604162162162163,8.426756756756758
2014-12-11,8.409,319170,8.426740506329114,8.462221518987343,8.373518987341773
2014-12-10,8.4622,462650,8.355757232704402,8.479940461215932,8.33801677148847
2014-12-09,8.3735,975650,8.533164194915253,8.533164194915253,8.3735
2014-12-08,8.5687,230000,8.63966231884058,8.63966231884058,8.550959420289855
2014-12-05,8.6396,220940,8.657340451745378,8.675080903490759,8.60411909650924
2014-12-04,8.6219,291140,8.550937860082305,8.675121604938273,8.550937860082305
2014-12-03,8.5509,209630,8.533159543568464,8.692823651452283,8.479938174273858
2014-12-02,8.4622,361490,8.497680922431865,8.497680922431865,8.4089786163522
2014-12-01,8.48,387370,8.515481171548117,8.586443514644351,8.48
2014-11-28,8.5332,526360,8.675124324324324,8.675124324324324,8.5332
2014-11-27,8.6396,311160,8.71056180698152,8.71056180698152,8.60411909650924
2014-11-26,8.6574,224690,8.781584016393444,8.781584016393444,8.6574
2014-11-25,8.7283,190010,8.657338211382113,8.74604044715447,8.657338211382113
2014-11-24,8.6574,289320,8.692881147540984,8.692881147540984,8.621918852459018
2014-11-21,8.7106,400290,8.746081059063135,8.852524236252545,8.69285947046843
2014-11-20,8.6928,366710,8.710540408163265,8.746021224489795,8.657319183673469
2014-11-19,8.6928,669840,8.746021224489795,8.781502040816326,8.6928
2014-11-18,8.7106,347210,8.870264765784114,8.870264765784114,8.7106
2014-11-17,8.8525,302800,8.958942885771542,8.958942885771542,8.8525
2014-11-14,8.8703,459950,8.959003000000001,8.959003000000001,8.8348188
2014-11-13,8.959,321950,8.959,9.04770297029703,8.959
2014-11-12,8.959,148270,9.04770297029703,9.04770297029703,8.959
2014-11-11,9.0477,176690,9.0477,9.0477,8.958997058823531
2014-11-10,8.959,438060,8.959,9.13640594059406,8.87029702970297
2014-11-07,8.959,252440,8.87029702970297,8.959,8.852556435643564
2014-11-06,8.8703,379630,9.047706,9.047706,8.8525594
2014-11-05,8.959,296180,9.04770297029703,9.13640594059406,8.87029702970297
2014-11-04,9.0477,382940,9.0477,9.13640294117647,8.958997058823531
2014-11-03,9.1364,367540,9.1364,9.22510291262136,9.04769708737864
2014-10-31,9.0477,321640,8.87029411764706,9.0477,8.852553529411765
2014-10-30,8.8703,515410,8.8703,8.959003000000001,8.8703
2014-10-29,8.8703,425130,8.692894,8.959003000000001,8.692894
2014-10-28,8.6928,383290,8.604097959183674,8.728280816326532,8.604097959183674
2014-10-27,8.6396,579320,8.781523613963039,8.834744969199178,8.6396
2014-10-24,8.8348,480290,8.870281124497993,8.958983935742971,8.799318875502008
2014-10-23,8.8525,596130,8.870240480961924,9.047645290581162,8.834759519038075
2014-10-22,8.959,410150,8.959,9.04770297029703,8.87029702970297
2014-10-21,8.8703,345010,8.8703,8.959003000000001,8.8348188
2014-10-20,8.8703,394500,8.959003000000001,9.047706,8.8703
2014-10-17,8.959,875080,8.852556435643564,8.959,8.69289108910891
2014-10-16,8.817,1592280,9.13632796780684,9.13632796780684,8.781519114688129
2014-10-15,9.2251,814130,9.136397115384614,9.313802884615384,9.047694230769231
2014-10-14,9.2251,361650,9.491208653846154,9.491208653846154,9.2251
2014-10-13,9.4912,452140,9.225091588785046,9.4912,9.225091588785046
2014-10-10,9.2251,996930,9.313802884615384,9.40250576923077,9.136397115384614
2014-10-09,9.3138,801580,9.491205714285716,9.491205714285716,9.3138
2014-10-08,9.4025,605320,9.49120283018868,9.49120283018868,9.313797169811322
2014-10-07,9.4912,844760,9.4912,9.579902803738317,9.402497196261681
2014-10-06,9.4912,571810,9.4912,9.579902803738317,9.402497196261681
2014-10-03,9.4912,780160,9.4912,9.579902803738317,9.402497196261681
2014-10-02,9.5799,718170,9.491197222222223,9.5799,9.402494444444445
2014-10-01,9.4912,771760,9.313794392523365,9.579902803738317,9.313794392523365
2014-09-30,9.2251,908550,9.2251,9.40250576923077,9.136397115384614
2014-09-29,9.2251,683300,9.313802884615384,9.40250576923077,9.2251
2014-09-26,9.3138,765550,9.491205714285716,9.491205714285716,9.3138
2014-09-25,9.4912,1111670,9.402497196261681,9.4912,9.225091588785046
2014-09-24,9.3138,1023270,9.3138,9.491205714285716,9.225097142857145
2014-09-23,9.3138,1320590,9.402502857142858,9.579908571428572,9.3138
2014-09-22,9.4025,1424110,9.579905660377358,9.668608490566038,9.4025
2014-09-19,9.5799,1499270,9.757305555555556,9.757305555555556,9.5799
2014-09-18,9.7573,1681870,10.023408181818183,10.023408181818183,9.668597272727274
2014-09-17,10.0234,2089480,10.112102654867257,10.200805309734514,9.934697345132744
2014-09-16,9.9347,1634520,9.9347,10.023402678571427,9.757294642857142
2014-09-15,9.9347,1604040,10.112105357142857,10.200808035714285,9.845997321428571
2014-09-12,9.9347,1274520,9.9347,10.023402678571427,9.757294642857142
2014-09-11,9.846,978400,9.934702702702703,10.023405405405406,9.846
2014-09-10,9.9347,1663390,9.845997321428571,10.023402678571427,9.668591964285714
2014-09-09,9.846,3943470,10.378216216216217,10.378216216216217,9.668594594594595
2014-09-08,10.3782,2368420,10.3782,10.555605128205126,10.289497435897434
2014-09-05,10.2895,2025880,10.112094827586207,10.2895,10.112094827586207
2014-09-04,10.1121,1391520,10.023397368421053,10.1121,9.934694736842104
2014-09-03,10.1121,1754970,10.289505263157894,10.378207894736843,10.023397368421053
2014-08-29,10.2008,1498060,10.112097391304346,10.2008,9.934692173913042
2014-08-28,10.1121,2505050,9.75728947368421,10.200802631578947,9.75728947368421
2014-08-27,9.7573,1956570,9.7573,9.934705454545455,9.579894545454547
2014-08-26,9.7573,3673930,9.313786363636364,9.846002727272728,9.225083636363637
2014-08-25,9.3138,1798790,9.3138,9.402502857142858,9.225097142857145
2014-08-22,9.2251,1804530,9.2251,9.313802884615384,9.136397115384614
2014-08-21,9.1364,1643270,9.22510291262136,9.313805825242719,9.1364
2014-08-20,9.2251,1321660,9.313802884615384,9.313802884615384,9.136397115384614
2014-08-19,9.2248,3127310,9.137773584905661,9.39885283018868,9.137773584905661
2014-08-18,9.1377,1735290,8.963648571428571,9.224725714285714,8.876622857142857
2014-08-15,8.9637,828590,8.9637,9.050726213592233,8.876673786407766
2014-08-14,9.0507,1283060,8.963674038461539,9.0507,8.876648076923079
2014-08-13,8.9637,842940,8.876673786407766,8.9637,8.789647572815534
2014-08-12,8.7896,634600,8.7896,8.876625742574257,8.702574257425741
2014-08-11,8.7896,640870,8.876625742574257,8.876625742574257,8.702574257425741
2014-08-08,8.7896,738670,8.876625742574257,8.963651485148514,8.702574257425741
2014-08-07,8.7896,648290,8.876625742574257,8.876625742574257,8.702574257425741
2014-08-06,8.8767,973690,8.963726470588234,8.963726470588234,8.789673529411765
2014-08-05,8.9637,1433070,8.876673786407766,9.050726213592233,8.876673786407766
2014-08-04,8.7026,757490,8.6851948,8.789626,8.650384400000002
2014-08-01,8.6678,725990,8.702610441767069,8.789636546184738,8.650394779116466
2014-07-31,8.7896,705490,8.685169108910891,8.7896,8.650358811881189
2014-07-30,8.6852,690950,8.650389579158318,8.87665731462926,8.650389579158318
2014-07-29,8.6504,938580,8.702615694164988,8.789641851106639,8.61558953722334
2014-07-28,8.7026,1675170,8.876652,8.876652,8.650384400000002
2014-07-25,8.9637,1257720,9.137752427184465,9.311804854368932,8.9637
2014-07-24,9.1377,1516130,8.963648571428571,9.224725714285714,8.963648571428571
2014-07-23,8.9637,1050840,8.9637,9.137752427184465,8.876673786407766
2014-07-22,9.0507,1282720,8.876648076923079,9.224751923076925,8.789622115384617
2014-07-21,8.8767,1718340,9.05075294117647,9.22480588235294,8.789673529411765
2014-07-18,9.1377,3985310,8.563330285714287,9.1377,8.563330285714287
2014-07-17,8.5982,836020,8.667821052631579,8.685226315789473,8.56338947368421
2014-07-16,8.6852,1240280,8.78963126252505,8.87665731462926,8.6852
2014-07-15,8.7026,785570,8.789626,8.876652,8.6677896
2014-07-14,8.5982,868190,8.476363157894738,8.63301052631579,8.458957894736843
2014-07-11,8.4763,671180,8.493705133470225,8.493705133470225,8.38927433264887
2014-07-10,8.4937,1262450,8.650346106557379,8.650346106557379,8.424079508196721
2014-07-09,8.6504,682070,8.702615694164988,8.702615694164988,8.61558953722334
2014-07-08,8.6852,668720,8.6852,8.78963126252505,8.615579158316635
2014-07-07,8.7026,1768130,8.6851948,8.963678,8.6851948
2014-07-04,8.6156,1789990,8.441547474747475,8.633005252525253,8.424142222222223
2014-07-03,8.3893,1296890,8.215248132780083,8.424110373443982,8.215248132780083
2014-07-02,8.1804,633630,8.128184680851065,8.1804,8.128184680851065
2014-07-01,8.1282,595450,8.110794860813703,8.180415417558885,8.110794860813703
2014-06-30,8.1108,400120,8.1108,8.180420600858367,8.1108
2014-06-27,8.1456,1512800,8.075979487179488,8.25003076923077,8.075979487179488
2014-06-26,8.0934,340790,8.110805161290324,8.145615483870968,8.075994838709677
2014-06-25,8.1108,535400,8.075989699570814,8.163015450643774,8.05858454935622
2014-06-24,8.0412,314410,7.97157922077922,8.058605194805194,7.954174025974026
2014-06-23,7.989,208170,8.04121568627451,8.04121568627451,7.97159477124183
2014-06-20,8.0412,279210,8.0412,8.145631168831168,8.023794805194806
2014-06-19,8.0412,1065490,8.110820779220779,8.145631168831168,7.867148051948052
2014-06-18,8.1108,391410,8.163015450643774,8.180420600858367,8.1108
2014-06-17,8.163,816170,8.093379530916845,8.180405117270789,8.041164179104479
2014-06-16,8.0934,895350,8.180425806451614,8.180425806451614,8.041184516129034
2014-06-13,8.1804,453330,8.19780510638298,8.215210212765959,8.145589787234043
2014-06-12,8.1979,1051470,8.180494692144375,8.267521231422506,8.093468152866242
2014-06-11,8.0934,1506620,7.867132903225808,8.0934,7.849727741935485
2014-06-10,7.8149,586890,7.762684632516704,7.98895122494432,7.7452795100222716
2014-06-09,7.8149,563170,7.867115367483296,7.9019256124721595,7.7800897550111365
2014-06-06,7.8323,355690,7.675654,7.832299999999999,7.675654
2014-06-05,7.6931,390740,7.6931,7.727910407239818,7.623479185520361
2014-06-04,7.7279,653550,7.867141441441442,7.884546621621621,7.658279279279279
2014-06-03,7.8672,377900,7.8672,7.954226548672567,7.849794690265487
2014-06-02,7.902,558490,8.006431718061675,8.0412422907489,7.867189427312776
2014-05-30,8.0412,659030,8.023794805194806,8.145631168831168,7.988984415584415
2014-05-29,8.0238,940410,8.006394793926248,8.21525726681128,7.988989587852494
2014-05-28,8.0064,690790,8.0064,8.093426086956521,7.988994782608694
2014-05-27,7.9368,891290,7.884584210526314,8.006421052631579,7.8497736842105255
2014-05-26,7.8672,686760,7.832389380530974,7.902010619469026,7.762768141592921
2014-05-23,7.902,533720,7.919405286343613,8.0412422907489,7.849784140969164
2014-05-22,7.9716,1277180,8.041220960698691,8.076031441048036,7.936789519650656
2014-05-21,8.0412,1296900,7.7279064935064925,8.076010389610389,7.6582857142857135
2014-05-20,7.7279,1072290,7.640874099099099,7.7279,7.519037837837838
2014-05-19,7.6583,901880,7.6757052272727275,7.797541818181817,7.484247727272727
2014-05-16,7.6583,1085770,7.223169318181818,7.6583,7.20576409090909
2014-05-15,7.2232,1266670,7.571306024096386,7.762764337349399,7.014336385542169
2014-05-14,7.5191,952710,7.066561574074074,7.553910648148147,7.066561574074074
2014-05-13,7.1013,2150110,7.0142742647058824,7.379782352941176,6.979463970588236
2014-05-12,7.5016,1232320,7.8148918793503475,7.8148918793503475,7.5016
2014-05-09,8.0586,1193120,8.006384449244061,8.26746220302376,7.797522246220303
2014-05-08,8.2675,1858320,8.580794736842105,8.580794736842105,8.2675
2014-05-07,8.8767,1115910,9.05075294117647,9.137779411764706,8.789673529411765
2014-05-06,8.8414,1567890,8.90941076923077,9.045432307692309,8.569356923076924
2014-05-05,8.9774,1120840,9.385463636363635,9.385463636363635,8.9774
2014-04-29,9.3175,496380,9.24948905109489,9.3175,9.18147810218978
2014-04-28,9.3175,917950,9.24948905109489,9.38551094890511,9.18147810218978
2014-04-25,9.1815,1127330,8.909455555555555,9.24951111111111,8.909455555555555
2014-04-24,8.9094,1121510,8.9094,9.113432061068702,8.773378625954198
2014-04-23,8.9094,692970,9.113432061068702,9.181442748091603,8.8413893129771
2014-04-22,9.1135,1077740,8.909466417910448,9.1135,8.705432835820895
2014-04-21,8.8414,1218760,9.113443076923078,9.181453846153847,8.8414
2014-04-18,9.1815,1033560,9.521555555555555,9.521555555555555,9.1815
2014-04-17,9.5215,818960,9.453489285714285,9.5215,9.317467857142857
2014-04-16,9.3855,1456070,9.521521739130435,9.589532608695652,9.249478260869564
2014-04-15,9.5895,1217060,9.725521276595744,9.793531914893617,9.521489361702127
2014-04-14,9.7256,1720820,9.65758881118881,9.861622377622378,9.589577622377622
2014-04-11,9.5895,924700,9.453478723404254,9.657510638297872,9.453478723404254
2014-04-10,9.5215,912440,9.657521428571428,9.657521428571428,9.5215
2014-04-08,9.5895,1878400,9.521489361702127,9.725521276595744,9.521489361702127
2014-04-07,9.4535,1118980,9.317478417266187,9.521510791366907,9.249467625899282
2014-04-04,9.2495,830330,9.317511029411765,9.385522058823529,9.181488970588235
2014-04-03,9.3175,590550,9.3175,9.38551094890511,9.18147810218978
2014-04-02,9.2495,1636330,9.385522058823529,9.521544117647059,9.045466911764706
2014-04-01,9.3855,737670,9.521521739130435,9.521521739130435,9.249478260869564
2014-03-31,9.5215,860380,9.793542857142857,9.793542857142857,9.453489285714285
2014-03-28,9.5895,994670,9.385468085106382,9.657510638297872,9.31745744680851
2014-03-27,9.2495,944990,9.2495,9.317511029411765,9.113477941176471
2014-03-26,9.2495,1658730,9.521544117647059,9.589555147058823,9.181488970588235
2014-03-25,9.4535,1139950,9.65753237410072,9.725543165467627,9.4535
2014-03-24,9.6575,719940,9.6575,9.793521126760563,9.6575
2014-03-21,9.7256,963090,9.65758881118881,9.861622377622378,9.589577622377622
2014-03-20,9.6575,993620,9.793521126760563,9.861531690140845,9.589489436619719
2014-03-19,9.7936,567100,9.725588888888888,9.929622222222221,9.725588888888888
2014-03-18,9.6575,2210540,9.181426056338028,9.793521126760563,9.113415492957747
2014-03-17,9.1815,960750,9.317522222222221,9.317522222222221,9.1815
2014-03-14,9.1815,1435730,9.24951111111111,9.317522222222221,9.113488888888888
2014-03-13,9.2495,906880,9.2495,9.317511029411765,9.181488970588235
2014-03-12,9.1815,1966080,9.453544444444443,9.521555555555555,9.1815
2014-03-11,9.1135,2154020,8.637421641791045,9.18151119402985,8.501399253731343
2014-03-10,8.6374,505430,8.569388976377953,8.6374,8.501377952755904
2014-03-07,8.5694,1032190,8.501388888888888,8.63741111111111,8.365366666666667
2014-03-06,8.5014,706070,8.433388800000001,8.569411200000001,8.3653776
2014-03-05,8.4333,611560,8.4333,8.501310483870967,8.297279032258064
2014-03-04,8.2973,962100,8.2973,8.365310655737705,8.16127868852459
2014-03-03,8.3653,1112540,8.637342276422762,8.705352845528454,8.297289430894308
2014-02-28,8.7054,1111220,8.569378124999998,8.7054,8.43335625
2014-02-27,8.5694,1165490,8.705422222222222,8.841444444444443,8.5694
2014-02-26,8.7734,2226350,8.43334573643411,8.7734,8.365334883720932
2014-02-25,8.3653,1577680,7.957236585365853,8.3653,7.957236585365853
2014-02-24,8.0933,979350,7.889267226890756,8.0933,7.75324537815126
2014-02-21,7.8893,689100,7.753277586206897,7.957311206896552,7.549243965517242
2014-02-20,7.7532,1074480,8.025242105263157,8.161263157894735,7.549168421052631
2014-02-19,8.0253,999370,7.753255932203389,8.0253,7.753255932203389
2014-02-18,7.7532,505020,7.61717894736842,7.753199999999999,7.549168421052631
2014-02-17,7.6172,359620,7.6172,7.753221428571429,7.549189285714285
2014-02-14,7.6852,540290,7.7532106194690265,7.821221238938053,7.617189380530974
2014-02-13,7.7532,621020,7.753199999999999,7.821210526315789,7.61717894736842
