date,close,volume,open,high,low
2014-05-20,3.7947,377140,3.818075975359343,3.8258679671457907,3.7791160164271047
2014-05-19,3.8259,661770,3.677850916496945,3.833692057026476,3.6622668024439915
2014-05-16,3.67,274940,3.662208067940552,3.677791932059448,3.5687048832271757
2014-05-15,3.6466,842280,3.6621837606837606,3.7245188034188033,3.4673867521367523
2014-05-14,3.6622,895160,3.45181829787234,3.6933676595744678,3.45181829787234
2014-05-13,3.4518,383770,3.4284243792325055,3.4907593679458238,3.3894650112866818
2014-05-12,3.4285,618170,3.5453806818181817,3.5453806818181817,3.397331818181818
2014-05-09,3.5999,1666890,3.4284761904761902,3.6310679653679654,3.3661402597402597
2014-05-08,3.4285,2286010,3.5921329545454546,3.5921329545454546,3.4284999999999997
2014-05-07,3.6856,309820,3.7089758985200847,3.740143763213531,3.638848202959831
2014-05-06,3.7324,486060,3.755776200417537,3.755776200417537,3.5453903966597076
2014-05-05,3.7635,441510,3.8570031055900627,3.8725869565217397,3.7245403726708077
2014-04-29,3.8726,245180,3.8180563380281685,3.8726,3.7946804828973844
2014-04-28,3.8414,355500,3.8647756592292097,3.872567545638946,3.8180243407707914
2014-04-25,3.8648,737120,3.70896129032258,3.8648,3.7011693548387092
2014-04-24,3.7012,356790,3.7401600000000004,3.7401600000000004,3.7012
2014-04-23,3.659,592480,3.659,3.691963963963964,3.593072072072072
2014-04-22,3.659,766020,3.4612162162162163,3.659,3.4612162162162163
2014-04-21,3.4283,314180,3.4283,3.494228846153846,3.362371153846154
2014-04-18,3.4283,785140,3.5601576923076923,3.593122115384616,3.395335576923077
2014-04-17,3.5601,436260,3.593063888888889,3.626027777777778,3.527136111111111
2014-04-16,3.5601,1123200,3.527136111111111,3.593063888888889,3.395280555555556
2014-04-15,3.5931,1157870,3.7249568807339455,3.757921100917432,3.527171559633028
2014-04-14,3.7579,717290,3.7579000000000002,3.7908640350877194,3.6919719298245615
2014-04-11,3.692,554560,3.724964285714286,3.7579285714285717,3.692
2014-04-10,3.7579,572920,3.724935964912281,3.7579000000000002,3.6919719298245615
2014-04-08,3.7249,437330,3.6919362831858407,3.7578637168141595,3.6919362831858407
2014-04-07,3.7579,1562970,3.626043859649123,3.7579000000000002,3.5930798245614035
2014-04-04,3.659,2110670,3.49418018018018,3.659,3.4612162162162163
2014-04-03,3.4612,280760,3.4612,3.4941638095238092,3.3952723809523806
2014-04-02,3.4283,962490,3.4283,3.461264423076923,3.362371153846154
2014-04-01,3.4283,551680,3.494228846153846,3.494228846153846,3.395335576923077
2014-03-31,3.4942,935960,3.5271641509433964,3.5271641509433964,3.4282716981132078
2014-03-28,3.4942,1812210,3.4282716981132078,3.593092452830189,3.4282716981132078
2014-03-27,3.4612,849750,3.362308571428571,3.4612,3.3293447619047614
2014-03-26,3.3953,1372940,3.3952999999999998,3.4612281553398057,3.3293718446601943
2014-03-25,3.3953,1402690,3.494192233009709,3.494192233009709,3.362335922330097
2014-03-24,3.4942,1574040,3.4942,3.5271641509433964,3.461235849056604
2014-03-21,3.4283,4092890,3.395335576923077,3.494228846153846,3.395335576923077
2014-03-20,3.4283,1087390,3.461264423076923,3.461264423076923,3.395335576923077
2014-03-19,3.4612,1845240,3.2766026666666663,3.4612,3.2766026666666663
2014-03-18,3.2898,997020,3.263428857715431,3.2963927855711423,3.2304649298597194
2014-03-17,3.2305,754600,3.177757142857143,3.2370928571428577,3.177757142857143
2014-03-14,3.2964,528450,3.362328,3.362328,3.2964
2014-03-13,3.3623,318840,3.395263725490196,3.4282274509803923,3.329336274509804
2014-03-12,3.3953,1049760,3.296407766990291,3.494192233009709,3.296407766990291
2014-03-11,3.2898,579600,3.223872144288577,3.2963927855711423,3.2106865731462926
2014-03-10,3.2173,247070,3.2173,3.230485655737705,3.1975215163934427
2014-03-07,3.2041,200000,3.2568423868312757,3.2568423868312757,3.2041000000000004
2014-03-06,3.2305,429330,3.204128571428572,3.2436857142857147,3.1975357142857144
2014-03-05,3.1909,380290,3.230456611570248,3.230456611570248,3.1908999999999996
2014-03-04,3.1514,475820,3.1316213389121343,3.1909573221757324,3.1316213389121343
2014-03-03,3.1975,430330,3.1974999999999993,3.2436494845360824,3.1974999999999993
2014-02-28,3.1909,1159820,3.2634204545454546,3.2634204545454546,3.1908999999999996
2014-02-27,3.2634,439900,3.3293272727272725,3.395254545454545,3.2304363636363633
2014-02-26,3.3623,444670,3.4282274509803923,3.4282274509803923,3.329336274509804
2014-02-25,3.4283,1308480,3.210734807692308,3.4283,3.2041419230769232
2014-02-24,3.2041,450940,3.131579218106996,3.217285596707819,3.131579218106996
2014-02-21,3.1316,317840,3.125007157894737,3.164564210526316,3.0327073684210526
2014-02-20,3.092,580100,3.1842985074626866,3.1842985074626866,3.065628997867804
2014-02-19,3.1843,293100,3.217263768115942,3.230449275362319,3.177707246376812
2014-02-18,3.1975,366290,3.1645360824742266,3.210685567010309,3.1513505154639168
2014-02-17,3.1645,464120,3.1974635416666666,3.1974635416666666,3.1579072916666666
2014-02-14,3.2041,290910,3.243656790123457,3.250249588477366,3.1843216049382717
2014-02-13,3.2437,395480,3.2239213414634142,3.2568857723577236,3.2173284552845525
2014-02-12,3.2239,559150,3.157971574642127,3.2436785276073623,3.1447858895705525
2014-02-11,3.1382,811110,3.164571428571428,3.2832428571428567,3.1382
2014-02-10,3.1514,405900,3.1514,3.1843644351464437,3.1184355648535567
2014-02-07,3.1448,780700,3.2305073375262054,3.2305073375262054,3.1250213836477987
2014-02-06,3.1909,641460,2.9733386363636365,3.210678305785124,2.9733386363636365
2014-01-27,3.0063,694630,3.0392638157894734,3.0590421052631576,2.973336184210526
2014-01-24,3.0591,979630,3.111843103448276,3.111843103448276,3.0327284482758623
2014-01-23,3.1118,829490,3.1645423728813555,3.2238775423728807,3.1117999999999997
2014-01-22,3.3294,790880,3.4942217821782178,3.4942217821782178,3.3293999999999997
2014-01-21,3.5601,703410,3.4612083333333334,3.5601000000000003,3.289796111111111
2014-01-20,3.4283,1169800,3.395335576923077,3.5601576923076923,3.362371153846154
2014-01-17,3.3294,1331750,3.164578217821782,3.3293999999999997,3.1579853465346535
2014-01-16,3.1316,640840,3.0656715789473683,3.1316,3.045893052631579
2014-01-15,3.0327,510520,2.966771739130435,3.0458856521739137,2.966771739130435
2014-01-14,2.9668,851610,2.854720888888889,2.9799857777777783,2.841535111111112
2014-01-13,2.8547,161650,2.8547,2.8678856812933025,2.848107159353349
2014-01-10,2.8415,296570,2.848092807424594,2.9008352668213457,2.8415
2014-01-09,2.8481,600950,2.8019502314814813,2.8480999999999996,2.8019502314814813
2014-01-08,2.8019,357660,2.768936470588235,2.808492705882353,2.768936470588235
2014-01-07,2.7822,282230,2.8019786729857814,2.8217573459715632,2.7822
2014-01-06,2.7887,452830,2.768921985815603,2.795292671394799,2.735958628841608
2014-01-03,2.7426,476880,2.716228846153846,2.7426,2.703043269230769
2014-01-02,2.7096,276250,2.735970802919708,2.735970802919708,2.703007299270073
2013-12-31,2.7096,425630,2.703007299270073,2.7491562043795623,2.703007299270073
2013-12-30,2.703,436570,2.7030000000000003,2.749148780487805,2.6964073170731706
2013-12-27,2.703,894520,2.6700365853658536,2.7227780487804876,2.6700365853658536
2013-12-26,2.6701,1290990,2.6305429629629633,2.6898785185185186,2.6305429629629633
2013-12-25,2.6239,307630,2.6239,2.6304927135678393,2.610714572864322
2013-12-24,2.6239,137460,2.6370854271356787,2.6370854271356787,2.6041218592964825
2013-12-23,2.6239,305860,2.5645655778894474,2.6239,2.5645655778894474
2013-12-20,2.5646,2182440,2.604156812339332,2.604156812339332,2.55141439588689
2013-12-19,2.5976,212920,2.591007106598985,2.6041928934010157,2.5712284263959395
2013-12-18,2.5646,196470,2.55141439588689,2.577785604113111,2.55141439588689
2013-12-17,2.5646,50370,2.5250431876606685,2.5843784061696664,2.5250431876606685
2013-12-16,2.525,566450,2.5052219321148823,2.637075718015666,2.5052219321148823
2013-12-13,2.5119,404220,2.5514574803149603,2.5514574803149603,2.5119
2013-12-12,2.5514,219390,2.5382144702842377,2.584363824289406,2.5382144702842377
2013-12-11,2.5646,225190,2.5711928020565553,2.5909712082262213,2.5580071979434447
2013-12-10,2.5844,374740,2.5975857142857137,2.5975857142857137,2.5712142857142855
2013-12-09,2.5844,515150,2.6041785714285712,2.6107714285714283,2.5712142857142855
2013-12-06,2.6239,186550,2.6239,2.6370854271356787,2.6173072864321614
2013-12-05,2.6305,251970,2.643685463659148,2.650278195488722,2.6173145363408525
2013-12-04,2.6503,215820,2.656892786069651,2.663485572139303,2.6502999999999997
2013-12-03,2.6635,157730,2.637128712871287,2.670092821782178,2.637128712871287
2013-12-02,2.6569,80150,2.6700856079404467,2.67667841191067,2.6569
2013-11-29,2.6569,257760,2.6700856079404467,2.6700856079404467,2.650307196029777
2013-11-28,2.6569,106490,2.650307196029777,2.6569,2.6041575682382136
2013-11-27,2.6503,145420,2.643707213930348,2.6898567164179097,2.643707213930348
2013-11-26,2.6701,541610,2.610764444444445,2.6701,2.610764444444445
2013-11-25,2.6173,512110,2.6041146095717886,2.6370780856423175,2.6041146095717886
2013-11-22,2.6042,202890,2.6173858227848106,2.6173858227848106,2.59101417721519
2013-11-21,2.6042,457140,2.6107929113924055,2.63057164556962,2.6042
2013-11-20,2.6371,705190,2.6173217500000003,2.6371,2.5975435
2013-11-19,2.5976,252450,2.6173786802030463,2.630564467005076,2.5976000000000004
2013-11-18,2.6173,260890,2.6173000000000006,2.6304853904282117,2.5843365239294713
2013-11-15,2.6042,324770,2.63057164556962,2.63057164556962,2.56464253164557
2013-11-14,2.6305,296420,2.505238095238095,2.6305,2.4986453634085213
2013-11-13,2.4921,353190,2.5052857142857143,2.511878571428572,2.478914285714286
2013-11-12,2.525,529400,2.531592689295039,2.5447780678851175,2.5118146214099215
2013-11-11,2.5382,142520,2.5184218181818183,2.5382,2.5052363636363637
2013-11-08,2.5053,188140,2.5053,2.5184857894736847,2.498707105263158
2013-11-07,2.5053,458540,2.498707105263158,2.5118928947368424,2.498707105263158
2013-11-06,2.4921,302020,2.4657285714285715,2.4921,2.4657285714285715
2013-11-05,2.4657,186110,2.4657,2.472292780748663,2.4393288770053476
2013-11-04,2.4657,180930,2.452514438502674,2.4657,2.4393288770053476
2013-11-01,2.4525,216530,2.472278225806451,2.472278225806451,2.445907258064516
2013-10-31,2.4525,565000,2.3997580645161287,2.472278225806451,2.3997580645161287
2013-10-30,2.413,250100,2.4064071038251362,2.4195928961748634,2.3998142076502726
2013-10-29,2.4064,363990,2.3932142465753423,2.4064,2.3602498630136983
2013-10-28,2.4064,393840,2.4261786301369863,2.4261786301369863,2.4064
2013-10-25,2.4196,271160,2.439378746594005,2.439378746594005,2.4064141689373293
2013-10-24,2.4196,689960,2.4327858310626698,2.4525645776566756,2.4196
2013-10-23,2.4196,706360,2.399821253405994,2.4196,2.3932283378746586
2013-10-22,2.38,504730,2.373407202216066,2.3997783933518,2.373407202216066
2013-10-21,2.3734,360960,2.379992777777778,2.393178333333333,2.3734
2013-10-18,2.38,303480,2.38,2.38,2.3668144044321324
2013-10-17,2.38,238390,2.38,2.3997783933518,2.38
2013-10-16,2.38,436110,2.3931855955678665,2.3931855955678665,2.373407202216066
2013-10-15,2.3866,342480,2.373414364640884,2.3997856353591156,2.373414364640884
2013-10-14,2.3734,232430,2.366807222222222,2.3734,2.3602144444444444
2013-10-11,2.3668,655820,2.3602072423398326,2.3799855153203344,2.3470217270194986
2013-10-10,2.347,675400,2.3799634831460676,2.386556179775281,2.3404073033707866
2013-10-09,2.38,665010,2.38,2.3997783933518,2.373407202216066
2013-10-08,2.3998,544720,2.393207142857143,2.4129857142857145,2.3800214285714287
2013-10-07,2.3932,912680,2.3206787878787885,2.40638567493113,2.307493112947659
2013-10-04,2.3207,643070,2.267956818181818,2.3338857954545453,2.2613639204545453
2013-10-03,2.2745,451290,2.281092753623189,2.2942782608695653,2.2679072463768115
2013-10-02,2.2943,395190,2.2811143678160923,2.300892816091954,2.2811143678160923
2013-10-01,2.2811,1341200,2.307471098265896,2.327249421965318,2.2811
2013-09-30,2.3141,390270,2.3075071225071224,2.34047150997151,2.3075071225071224
2013-09-27,2.3075,758940,2.3075,2.3206857142857147,2.287721428571429
2013-09-26,2.2943,1133560,2.241557471264368,2.300892816091954,2.215186206896552
2013-09-25,2.2481,357800,2.2612853372434016,2.300841348973607,2.2481
2013-09-24,2.2745,414120,2.3074637681159422,2.314056521739131,2.2745
2013-09-23,2.3075,914880,2.1756428571428574,2.3075,2.1558642857142862
2013-09-20,2.1756,645510,2.169007272727273,2.1756,2.1492290909090914
2013-09-19,2.1624,213200,2.155807317073171,2.175585365853659,2.155807317073171
2013-09-18,2.1558,383920,2.175577981651376,2.1821706422018345,2.1558
2013-09-17,2.1756,350430,2.1756,2.1821927272727275,2.1624145454545456
2013-09-16,2.1756,314880,2.169007272727273,2.1756,2.136043636363637
2013-09-13,2.1558,319140,2.1821706422018345,2.1821706422018345,2.1426146788990823
2013-09-12,2.1822,411160,2.155829003021148,2.201978247734139,2.155829003021148
2013-09-11,2.1558,622940,2.1096513761467888,2.1558,2.10305871559633
2013-09-10,2.0899,518840,2.037158044164038,2.0964927444794954,2.037158044164038
2013-09-09,2.0372,323910,2.070164401294498,2.070164401294498,2.010828478964401
2013-09-06,2.0701,361760,1.9909878980891722,2.0701,1.9843952229299366
2013-09-05,2.0042,152280,1.9514578947368424,2.0042,1.9514578947368424
2013-09-04,1.9647,287430,2.0108506711409393,2.0108506711409393,1.9647
2013-09-03,2.0174,214970,2.0305856209150326,2.0305856209150326,2.004214379084967
2013-08-30,1.9909,258620,1.9398512820512819,1.9909,1.9334701923076922
2013-08-29,1.9399,626420,1.9590437500000002,1.9718062500000002,1.9271375000000002
2013-08-28,1.9654,685950,2.010068181818182,2.0164493506493506,1.9462564935064932
2013-08-27,2.042,185840,2.042,2.0547625,2.0292375
2013-08-26,2.042,359940,2.03561875,2.042,2.01009375
2013-08-23,2.0356,919390,2.0547435736677118,2.0675059561128526,2.010075235109718
2013-08-22,2.0547,725230,2.105748447204969,2.105748447204969,2.0483189440993788
2013-08-21,2.1058,554460,2.0802751515151514,2.1058,2.067512727272727
2013-08-20,2.0803,617830,2.0739187116564413,2.1058251533742327,2.0611561349693246
2013-08-19,2.0739,725870,2.0739,2.112187384615385,2.0739
2013-08-16,2.0739,704760,2.0356126153846152,2.0930436923076923,2.0356126153846152
2013-08-15,2.0484,704010,2.016493457943925,2.067543925233645,2.016493457943925
2013-08-14,2.0164,192280,1.9908759493670887,2.0164,1.9908759493670887
2013-08-13,2.0037,187090,1.997318789808917,2.0228436305732482,1.9845563694267516
2013-08-12,1.9973,179720,1.9973,2.010062300319489,1.9909188498402555
2013-08-09,1.9973,373340,2.0164434504792332,2.0164434504792332,1.9845376996805113
2013-08-08,2.0037,382810,2.029224840764331,2.0419872611464966,1.997318789808917
2013-08-07,2.0101,649140,1.971812380952381,2.0420063492063494,1.9590498412698414
2013-08-06,1.9526,320980,1.9717431372549017,1.9717431372549017,1.9398379084967317
2013-08-05,1.9526,123730,1.9334568627450979,1.9589810457516337,1.9334568627450979
2013-08-02,1.9463,240980,1.9463,1.9526813114754098,1.9335373770491802
2013-08-01,1.9335,269390,1.9079752475247524,1.9398811881188118,1.9079752475247524
2013-07-31,1.9335,246510,1.9462623762376239,1.9462623762376239,1.9143564356435645
2013-07-30,1.9463,220610,1.8761055737704917,1.9463,1.8761055737704917
2013-07-29,1.8888,351070,1.9207054054054054,1.9270864864864863,1.8887999999999998
2013-07-26,1.9271,530040,1.9271,1.939862251655629,1.9143377483443709
2013-07-25,1.9335,542740,1.9654059405940596,1.9781683168316833,1.9335
2013-07-24,1.9654,954480,2.0036870129870126,2.010068181818182,1.9462564935064932
2013-07-23,2.0037,809760,1.965412738853503,2.0164624203821657,1.965412738853503
2013-07-22,1.959,660720,1.97814332247557,1.9845244299674267,1.9334755700325732
2013-07-19,1.9526,596250,1.9270758169934636,1.9526,1.9270758169934636
2013-07-18,1.9271,871380,1.8760509933774834,1.939862251655629,1.869669867549669
2013-07-17,1.8761,240380,1.8761,1.8824812925170071,1.8633374149659865
2013-07-16,1.8761,443320,1.888862585034014,1.9080064625850341,1.8761
2013-07-15,1.8888,768550,1.901562162162162,1.9079432432432428,1.8696567567567566
2013-07-12,1.8378,544110,1.7484625,1.8378000000000003,1.7484625
2013-07-11,1.7484,318480,1.7675430656934308,1.7675430656934308,1.7484000000000002
2013-07-10,1.7612,220090,1.7675811594202897,1.7803434782608694,1.7611999999999999
2013-07-09,1.7676,102510,1.7420750902527076,1.7739812274368232,1.7420750902527076
2013-07-08,1.7612,601980,1.7867246376811592,1.7931057971014492,1.75481884057971
2013-07-05,1.7867,581570,1.7930810714285716,1.8122242857142858,1.7803189285714287
2013-07-04,1.7676,368000,1.7995061371841155,1.8122685920577617,1.7675999999999998
2013-07-03,1.7995,359440,1.8122624113475179,1.818643617021277,1.7995000000000003
2013-07-02,1.8122,191020,1.7547711267605635,1.8122,1.7547711267605635
2013-07-01,1.7676,216250,1.7867436823104692,1.7867436823104692,1.7484563176895305
2013-06-28,1.7995,483230,1.8314060283687945,1.8441684397163123,1.7931187943262414
2013-06-27,1.8186,478650,1.7420273684210525,1.8186,1.7228842105263158
2013-06-26,1.7293,1136460,1.722918819188192,1.735681180811808,1.7101564575645758
2013-06-25,1.7293,676880,1.7994929889298892,1.8058741697416976,1.6910129151291513
2013-06-24,1.8059,690350,1.8186625441696112,1.8505689045936393,1.799518727915194
2013-06-21,1.7995,3356060,1.8441684397163123,1.8441684397163123,1.7995000000000003
2013-06-20,1.8697,933550,1.8824624573378839,1.90160614334471,1.8697000000000001
2013-06-19,1.8952,937060,1.8888188552188556,1.9143434343434347,1.8888188552188556
2013-06-18,1.908,904440,1.89523745819398,1.91438127090301,1.88247491638796
2013-06-17,1.908,1372640,1.91438127090301,1.9399063545150501,1.88885618729097
2013-06-14,1.9654,708000,1.9845435064935064,2.010068181818182,1.9653999999999998
2013-06-13,1.9845,866200,1.9462138263665594,1.9908810289389065,1.9462138263665594
2013-06-12,1.9463,1124980,1.9909691803278686,1.9973504918032787,1.9463
2013-06-11,2.0037,778670,2.0164624203821657,2.029224840764331,2.0037
2013-06-10,2.0292,584670,2.0355811320754715,2.054724528301887,2.0100566037735845
2013-06-07,2.0356,313830,2.0419811912225705,2.048362382445141,2.0292188087774297
2013-06-06,2.042,339900,2.0292375,2.042,2.016475
2013-06-05,2.0292,607340,2.0100566037735845,2.0292,2.0100566037735845
2013-06-04,2.0101,1291740,2.0420063492063494,2.0547688888888893,2.0101
2013-06-03,2.0547,588640,2.073843167701863,2.073843167701863,2.0483189440993788
2013-05-31,2.093,891050,2.1057621951219514,2.118524390243903,2.093
2013-05-30,2.093,678770,2.0993810975609755,2.0993810975609755,2.0674756097560976
2013-05-29,2.093,991200,2.0993810975609755,2.1057621951219514,2.073856707317073
